Country,Human Development Index (2011),Human Development Index (2012),Human Development Index (2013),Human Development Index (2014),Human Development Index (2015),Human Development Index (2016),Human Development Index (2017),Human Development Index (2018),Human Development Index (2019),Human Development Index (2020),Human Development Index (2021)
Afghanistan,0.456,0.466,0.474,0.479,0.478,0.481,0.482,0.483,0.488,0.483,0.478
Angola,0.526,0.541,0.552,0.563,0.582,0.596,0.597,0.595,0.595,0.59,0.586
Albania,0.766,0.778,0.785,0.792,0.795,0.798,0.802,0.806,0.81,0.794,0.796
Andorra,0.849,0.869,0.864,0.871,0.867,0.871,0.868,0.872,0.873,0.848,0.858
United Arab Emirates,0.84,0.846,0.852,0.859,0.865,0.87,0.897,0.909,0.92,0.912,0.911
Argentina,0.841,0.843,0.845,0.846,0.848,0.847,0.851,0.85,0.852,0.84,0.842
Armenia,0.75,0.755,0.76,0.764,0.766,0.765,0.768,0.771,0.778,0.757,0.759
Antigua and Barbuda,0.783,0.787,0.787,0.789,0.791,0.794,0.795,0.798,0.8,0.788,0.788
Australia,0.926,0.93,0.929,0.931,0.933,0.935,0.937,0.941,0.941,0.947,0.951
Austria,0.905,0.906,0.905,0.909,0.91,0.915,0.916,0.917,0.919,0.913,0.916
Azerbaijan,0.729,0.734,0.741,0.745,0.748,0.75,0.753,0.757,0.761,0.73,0.745
Burundi,0.41,0.416,0.421,0.426,0.428,0.43,0.428,0.428,0.431,0.426,0.426
Belgium,0.914,0.915,0.916,0.921,0.924,0.927,0.931,0.933,0.936,0.928,0.937
Benin,0.499,0.509,0.52,0.524,0.529,0.53,0.53,0.53,0.53,0.524,0.525
Burkina Faso,0.384,0.395,0.402,0.408,0.418,0.427,0.438,0.449,0.452,0.449,0.449
Bangladesh,0.561,0.572,0.574,0.583,0.602,0.612,0.622,0.635,0.644,0.655,0.661
Bulgaria,0.794,0.798,0.805,0.807,0.809,0.809,0.808,0.809,0.81,0.802,0.795
Bahrain,0.809,0.817,0.824,0.83,0.858,0.865,0.869,0.879,0.882,0.877,0.875
Bahamas,0.812,0.815,0.816,0.82,0.82,0.823,0.825,0.827,0.816,0.815,0.812
Bosnia and Herzegovina,0.732,0.745,0.751,0.756,0.761,0.77,0.772,0.776,0.783,0.781,0.78
Belarus,0.797,0.806,0.808,0.812,0.812,0.813,0.817,0.818,0.817,0.807,0.808
Belize,0.709,0.713,0.712,0.709,0.708,0.712,0.707,0.706,0.705,0.69,0.683
Bolivia,0.668,0.674,0.682,0.684,0.69,0.701,0.708,0.714,0.717,0.694,0.692
Brazil,0.728,0.732,0.75,0.754,0.753,0.755,0.759,0.764,0.766,0.758,0.754
Barbados,0.784,0.787,0.787,0.789,0.791,0.794,0.796,0.797,0.799,0.788,0.79
Brunei,0.832,0.838,0.838,0.837,0.836,0.835,0.834,0.83,0.83,0.83,0.829
